case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
2700,9000,15,8069.31,480.6,350.01,83.25,16.83,1484.88851,-0.065168998,0.703891552,-1.035404554,-0.016757703,0.00846119,12.5639245,1,,1.49,2026-04-14T18:37:41
1832,9000.909091,15.681818181818182,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.89105,-0.063994395,0.693776239,-1.026955375,-0.017519417,0.00846097,12.5636179,1,,1.357,2026-04-14T17:25:30
1873,9027.272727272728,27.954545454545453,8093.7624545454555,482.0563636363637,351.0706363636364,83.50227272727273,16.881,1484.99081,-0.025154716,0.5043967488000001,-0.889221334,-0.031230265,0.008459444,12.5621962,1,,1.297,2026-04-14T17:26:22
1833,9000.909091,16.363636363636363,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.88396,-0.06298244,0.6835168403999999,-1.018394046,-0.018281131,0.008459773,12.5617815,1,,1.272,2026-04-14T17:25:31
1842,9000.909091,22.5,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.93394,-0.050043781,0.5890743719999999,-0.943391196,-0.025136555,0.008459367,12.561601,1,,1.218,2026-04-14T17:25:42
1834,9000.909091,17.045454545454547,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.87678,-0.061901252,0.673209605,-1.009849223,-0.019042845,0.008458562,12.559923,1,,1.244,2026-04-14T17:25:32
1874,9027.272727272728,28.636363636363633,8093.7624545454555,482.0563636363637,351.0706363636364,83.50227272727273,16.881,1484.98121,-0.019231707,0.4929903143999999,-0.884393204,-0.031991979,0.008457863,12.5597674,1,,1.327,2026-04-14T17:26:24
623,9080,45.916666666666664,8141.0372,484.872,353.1212,83.99,16.979599999999998,1485.1909,0.219115326,0.160365114,-0.806066968,-0.051297192,0.008456398,12.5593649,1,,1.582,2026-04-14T15:07:28
582,8993.333333333334,13.25,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.84381,-0.066948036,0.728619253,-1.056025861,-0.014802638,0.008458347,12.5593235,1,,1.755,2026-04-14T15:05:58
1843,9000.909091,23.18181818181818,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.91774,-0.04796255,0.578266132,-0.935304671,-0.025898269,0.008457229,12.5582898,1,,1.226,2026-04-14T17:25:44
1835,9000.909091,17.727272727272727,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.86948,-0.060749405,0.662854842,-1.001326604,-0.019804559,0.008457333,12.558036,1,,1.243,2026-04-14T17:25:34
1875,9027.272727272728,29.318181818181817,8093.7624545454555,482.0563636363637,351.0706363636364,83.50227272727273,16.881,1484.97146,-0.011332022,0.481491763,-0.881447162,-0.032753693,0.008456259,12.5573036,1,,1.252,2026-04-14T17:26:25
1844,9000.909091,23.863636363636363,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.9133,-0.045693203,0.56740388,-0.927396706,-0.026659983,0.008456193,12.5567132,1,,1.338,2026-04-14T17:25:45
4091,8990,12.727272727272727,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,1484.81769,-0.067393515,0.732302622,-1.05864399,-0.014218657,0.008456518,12.5563879,1,,1.447,2026-04-14T19:56:27
1836,9000.909091,18.40909090909091,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.86207,-0.059520422,0.652451155,-0.992831357,-0.020566272,0.008456085,12.5561203,1,,1.294,2026-04-14T17:25:35
4092,8990,13.181818181818182,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,1484.81326,-0.067147438,0.729391936,-1.056555108,-0.014726467,0.008455577,12.5549523,1,,1.219,2026-04-14T19:56:28
1876,9027.272727272728,30,8093.7624545454555,482.0563636363637,351.0706363636364,83.50227272727273,16.881,1484.96156,0.002009822,0.46989649799999994,-0.883843733,-0.033515407,0.008454632,12.5548037,1,,1.288,2026-04-14T17:26:26
4094,8990,14.09090909090909,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,1484.81056,-0.066458683,0.716053637,-1.045237082,-0.015742085,0.00845546,12.5547564,1,,1.118,2026-04-14T19:56:30
583,8993.333333333334,15.291666666666666,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.82432,-0.064391046,0.698548925,-1.030598057,-0.017083548,0.008455135,12.55439,1,,1.411,2026-04-14T15:05:59
1837,9000.909091,19.09090909090909,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.85454,-0.058206555,0.64199646,-0.984368988,-0.021327986,0.008454818,12.5541754,1,,1.219,2026-04-14T17:25:36
4093,8990,13.636363636363637,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,1484.80744,-0.066965998,0.722789892,-1.050934792,-0.015234276,0.008454596,12.5534468,1,,1.157,2026-04-14T19:56:29
1838,9000.909091,19.772727272727273,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.8469,-0.056799053,0.6314891579999999,-0.975946684,-0.0220897,0.008453532,12.5522011,1,,1.234,2026-04-14T17:25:37
4095,8990,14.545454545454545,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,1484.79816,-0.065886803,0.709276072,-1.039478238,-0.016249894,0.008453048,12.5510706,1,,1.169,2026-04-14T19:56:31
1839,9000.909091,20.454545454545453,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.83906,-0.055287349,0.620926902,-0.967572176,-0.022851414,0.008452219,12.5501852,1,,1.249,2026-04-14T17:25:39
4096,8990,15,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,1484.79358,-0.065268755,0.7024817087999999,-1.033747934,-0.016757703,0.008452267,12.5498721,1,,1.099,2026-04-14T19:56:33
584,8993.333333333334,17.333333333333332,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.80296,-0.061254084,0.667759097,-1.004982304,-0.019364457,0.008451542,12.5488741,1,,1.479,2026-04-14T15:06:01
624,9080,47.95833333333333,8141.0372,484.872,353.1212,83.99,16.979599999999998,1485.15268,0.22685807411999998,0.106099483,-0.76061579,-0.053578102,0.008449272,12.5484591,1,,1.402,2026-04-14T15:07:29
1840,9000.909091,21.136363636363637,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.83108,-0.053659436,0.610307986,-0.959256158,-0.023613128,0.008450886,12.5481381,1,,1.275,2026-04-14T17:25:40
4740,8983.333333333334,12.5,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,1484.75696,-0.067629167,0.7346933315999999,-1.060389828,-0.013964753,0.008450967,12.5476323,1,,2.644,2026-04-14T22:46:29
469,8560,37.75,7674.8104,457.10400000000004,332.8984,79.17999999999999,16.0072,1481.0807,0.12397679927999998,0.308309428,-0.842384621,-0.042173554,0.008471339,12.5467364,1,,5.501,2026-04-14T15:01:16
587,8993.333333333334,23.458333333333332,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.84218,-0.047403222,0.5729447663999999,-0.930952901,-0.026207186,0.008449707,12.5464808,1,,1.463,2026-04-14T15:06:05
4741,8983.333333333334,12.916666666666668,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,1484.75299,-0.067426443,0.732345106,-1.05877381,-0.014430245,0.008450132,12.5463594,1,,1.246,2026-04-14T22:46:30
1841,9000.909091,21.818181818181817,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.82298,-0.051900451,0.599629997,-0.951010823,-0.024374841,0.008449532,12.5460597,1,,1.286,2026-04-14T17:25:41
1336,8981.818181818182,12.5,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.74338,-0.067685949,0.734533906,-1.060184768,-0.013964753,0.008449701,12.5456372,1,,1.366,2026-04-14T17:10:23
4744,8983.333333333334,14.166666666666668,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,1484.74708,-0.066297842,0.713948587,-1.043144528,-0.01582672,0.008449482,12.545344,1,,1.148,2026-04-14T22:46:34
4742,8983.333333333334,13.333333333333334,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,1484.74769,-0.067271929,0.7263054971999999,-1.053623023,-0.014895736,0.00844924,12.5449893,1,,1.175,2026-04-14T22:46:31
4743,8983.333333333334,13.75,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,1484.74332,-0.066823772,0.7201298591999999,-1.048367045,-0.015361228,0.008448513,12.543873,1,,1.161,2026-04-14T22:46:33
1337,8981.818181818182,13.181818181818182,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.73579,-0.067188559,0.7282419623999999,-1.055201184,-0.014726467,0.008448297,12.543489,1,,0.894,2026-04-14T17:10:24
585,8993.333333333334,19.375,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.78068,-0.057457969,0.6365359115999999,-0.979589506,-0.021645367,0.008447796,12.5431241,1,,1.429,2026-04-14T15:06:02
2663,8980,12.586206896551724,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,1484.72468,-0.067525527,0.7329436847999999,-1.058740902,-0.014061062,0.008447904,12.5428115,1,,1.998,2026-04-14T18:36:38
817,8392.727272727272,9.772727272727273,7524.835345454545,448.17163636363637,326.3931636363636,77.63272727272727,15.694399999999998,2270.13175,-0.030827138,-0.086574498,-0.182533024,-0.010917898,0.005525099,12.5427017,1,,1.132,2026-04-14T16:06:57
1339,8981.818181818182,14.545454545454545,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.73026,-0.065510253,0.7080337583999999,-1.038070177,-0.016249894,0.00844772,12.5425852,1,,0.915,2026-04-14T17:10:25
1338,8981.818181818182,13.863636363636363,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.72912,-0.066377762,0.718170361,-1.046632734,-0.01548818,0.008447191,12.5417906,1,,0.899,2026-04-14T17:10:24
4745,8983.333333333334,14.583333333333334,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,1484.73504,-0.065773783,0.707732586,-1.037863652,-0.016292212,0.00844713,12.5417503,1,,1.201,2026-04-14T22:46:35
2664,8980,12.931034482758621,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,1484.71995,-0.067655826,0.731654518,-1.058026118,-0.014446296,0.008446912,12.5412987,1,,1.489,2026-04-14T18:36:40
2667,8980,13.965517241379311,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,1484.71787,-0.066458248,0.716431957,-1.045095991,-0.015602,0.008446887,12.5412446,1,,1.451,2026-04-14T18:36:44
4746,8983.333333333334,15,8054.3668333333335,479.71000000000004,349.3618333333334,83.09583333333333,16.798833333333334,1484.73084,-0.06520487,0.7015024691999999,-1.032610464,-0.016757703,0.008446414,12.5406512,1,,1.162,2026-04-14T22:46:36
2665,8980,13.275862068965518,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,1484.71691,-0.067296376,0.7266506615999999,-1.053764953,-0.014831531,0.008446415,12.5405346,1,,1.323,2026-04-14T18:36:41
2668,8980,14.310344827586208,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,1484.71452,-0.066025602,0.711302591,-1.04074947,-0.015987234,0.008446355,12.5404266,1,,1.429,2026-04-14T18:36:45
2666,8980,13.620689655172415,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,1484.71351,-0.066886797,0.721542002,-1.04941462,-0.015216765,0.008445848,12.539665,1,,1.46,2026-04-14T18:36:42
1340,8981.818181818182,15.227272727272727,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.71549,-0.064586427,0.69782801,-1.029449088,-0.017011608,0.008444892,12.5382621,1,,0.905,2026-04-14T17:10:26
575,8906.666666666666,50,7985.628266666666,475.616,346.38026666666667,82.38666666666666,16.655466666666666,1484.30673,0.19258431335999998,0.025411188,-0.639124135,-0.055859012,0.008446607,12.5373551,1,,1.469,2026-04-14T15:05:46
586,8993.333333333334,21.416666666666664,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.75712,-0.052771584,0.604831223,-0.95459508,-0.023926277,0.008443859,12.5370791,1,,1.387,2026-04-14T15:06:04
2669,8980,14.655172413793103,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,1484.70325,-0.065580225,0.706149122,-1.036371182,-0.016372469,0.008444147,12.5370532,1,,1.417,2026-04-14T18:36:47
497,8646.666666666666,43.875,7752.514866666666,461.73199999999997,336.26886666666667,79.98166666666665,16.169266666666665,1483.19747,0.20471393,0.142869217,-0.766741421,-0.049016282,0.008452452,12.536655,1,,5.564,2026-04-14T15:02:32
1341,8981.818181818182,15.909090909090908,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.70849,-0.063607139,0.687592404,-1.020874964,-0.017773322,0.008443713,12.536453,1,,0.934,2026-04-14T17:10:27
2670,8980,15,8051.3782,479.53200000000004,349.23220000000003,83.065,16.7926,1484.69972,-0.065111261,0.7009939763999999,-1.03202586,-0.016757703,0.008443524,12.5360978,1,,1.352,2026-04-14T18:36:48
4068,8975,12.727272727272727,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,1484.67613,-0.067355213,0.730143684,-1.056118648,-0.014218657,0.008443272,12.5355244,1,,1.392,2026-04-14T19:55:50
1846,9000.909091,25.227272727272727,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.77876,-0.040342294,0.5452723115999999,-0.911554247,-0.02818341,0.00844229,12.5349322,1,,1.351,2026-04-14T17:25:47
1342,8981.818181818182,16.59090909090909,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.70137,-0.062566379,0.6773119919999999,-1.012316926,-0.018535036,0.008442516,12.5346155,1,,0.882,2026-04-14T17:10:28
4069,8975,13.181818181818182,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,1484.67169,-0.067107686,0.727225682,-1.054023516,-0.014726467,0.008442327,12.5340832,1,,1.134,2026-04-14T19:55:52
4071,8975,14.09090909090909,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,1484.66897,-0.066416837,0.7138839455999999,-1.042704097,-0.015742085,0.008442209,12.5338856,1,,1.213,2026-04-14T19:55:54
1343,8981.818181818182,17.272727272727273,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.69415,-0.061458632,0.666985352,-1.003778892,-0.019296749,0.008441301,12.5327498,1,,0.912,2026-04-14T17:10:29
4072,8975,14.545454545454545,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,1484.66445,-0.065834688,0.707112666,-1.036974164,-0.016249894,0.008441452,12.5327244,1,,1.097,2026-04-14T19:55:55
1847,9000.909091,25.909090909090907,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.76976,-0.037209105,0.5341847867999999,-0.904261817,-0.028945124,0.008440804,12.5326502,1,,1.319,2026-04-14T17:25:49
4070,8975,13.636363636363637,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,1484.66586,-0.066925247,0.720621929,-1.048402483,-0.015234276,0.008441347,12.5325793,1,,1.131,2026-04-14T19:55:53
818,8392.727272727272,10.454545454545453,7524.835345454545,448.17163636363637,326.3931636363636,77.63272727272727,15.694399999999998,2266.6392,-0.031667635,-0.09435059,-0.174057142,-0.011679611,0.005528461,12.5310271,1,,2.531,2026-04-14T16:06:59
1344,8981.818181818182,17.954545454545453,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.68681,-0.060277656,0.656610502,-0.995264971,-0.020058463,0.008440067,12.5308555,1,,0.814,2026-04-14T17:10:30
1750,8895.454545454546,22.5,7975.575590909091,475.01727272727277,345.9442272727273,82.28295454545454,16.6345,1484.35804,-0.049258296,0.573932729,-0.927237787,-0.025136555,0.008441631,12.5304026,1,,1.202,2026-04-14T17:23:50
1848,9000.909091,26.59090909090909,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.7606,-0.033648382,0.523022623,-0.897322331,-0.029706838,0.008439293,12.5303298,1,,1.25,2026-04-14T17:25:50
1808,8974.545454545454,15,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.65105,-0.064429539,0.6999465347999999,-1.030887896,-0.016757703,0.008439227,12.5293079,1,,1.368,2026-04-14T17:25:00
4073,8975,15,8046.89525,479.26500000000004,349.03775,83.01875,16.78325,1484.65194,-0.065229297,0.7003092707999999,-1.031214568,-0.016757703,0.008438998,12.5289744,1,,1.095,2026-04-14T19:55:56
1345,8981.818181818182,18.636363636363633,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.67936,-0.059016533,0.646185989,-0.986780671,-0.020820177,0.008438814,12.5289323,1,,0.915,2026-04-14T17:10:31
1849,9000.909091,27.272727272727273,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.7513,-0.029523358,0.511779136,-0.890863661,-0.030468552,0.00843776,12.5279746,1,,1.285,2026-04-14T17:25:51
1822,8974.545454545454,24.545454545454547,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.71949,-0.042987287,0.552661016,-0.915530548,-0.027421697,0.008437499,12.527319,1,,1.208,2026-04-14T17:25:17
1346,8981.818181818182,19.318181818181817,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.67179,-0.057667028,0.6357096971999999,-0.97833195,-0.021581891,0.008437541,12.5269798,1,,1.061,2026-04-14T17:10:32
1809,8974.545454545454,15.681818181818182,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.64221,-0.063912865,0.689951812,-1.02250053,-0.017519417,0.008437689,12.5269499,1,,1.136,2026-04-14T17:25:01
3623,8968.275862068966,12.586206896551724,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,1484.61402,-0.067495262,0.73125562,-1.056766439,-0.014061062,0.008437533,12.52648,1,,1.819,2026-04-14T19:19:30
1850,9000.909091,27.954545454545453,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.74184,-0.024615267,0.500451001,-0.885101353,-0.031230265,0.008436203,12.5255838,1,,1.314,2026-04-14T17:25:53
1810,8974.545454545454,16.363636363636363,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.63511,-0.062896616,0.6796874195999999,-1.013938441,-0.018281131,0.008436495,12.5251167,1,,1.223,2026-04-14T17:25:02
3626,8968.275862068966,14.03448275862069,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,1484.60766,-0.066074801,0.7136585172000001,-1.042202156,-0.015679047,0.008436628,12.5250831,1,,1.483,2026-04-14T19:19:34
3624,8968.275862068966,13.068965517241379,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,1484.60931,-0.067229106,0.7279284563999999,-1.054317103,-0.01460039,0.008436565,12.5250033,1,,1.51,2026-04-14T19:19:31
1347,8981.818181818182,20,8053.008363636363,479.62909090909096,349.3029090909091,83.08181818181818,16.796,1484.66409,-0.056219752,0.625179974,-0.969926501,-0.022343605,0.008436249,12.5249961,1,,1.052,2026-04-14T17:10:33
1819,8974.545454545454,22.5,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.6833,-0.050023539,0.585409061,-0.939123324,-0.025136555,0.008435688,12.5243256,1,,1.265,2026-04-14T17:25:13
588,8993.333333333334,25.5,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.70469,-0.038905241,0.539740519,-0.907364336,-0.028488096,0.008435263,12.5238746,1,,1.422,2026-04-14T15:06:07
3627,8968.275862068966,14.517241379310345,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,1484.60137,-0.065825523,0.706567478,-1.036200208,-0.016218375,0.008435574,12.5234642,1,,1.402,2026-04-14T19:19:36
3625,8968.275862068966,13.551724137931036,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,1484.60311,-0.067038956,0.7209156743999999,-1.048343911,-0.015139718,0.008435523,12.5234041,1,,1.427,2026-04-14T19:19:33
1811,8974.545454545454,17.045454545454547,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.62792,-0.061810557,0.6693750143999999,-1.005393258,-0.019042845,0.008435286,12.5232612,1,,1.201,2026-04-14T17:25:03
1851,9000.909091,28.636363636363633,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.73223,-0.01851387,0.48903383159999997,-0.880440476,-0.031991979,0.008434624,12.5231587,1,,1.298,2026-04-14T17:25:54
1820,8974.545454545454,23.18181818181818,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.6681,-0.047782852,0.5743780667999999,-0.930885311,-0.025898269,0.0084339,12.5215416,1,,1.28,2026-04-14T17:25:15
1812,8974.545454545454,17.727272727272727,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.62062,-0.060653173,0.659014891,-0.996870748,-0.019804559,0.008434059,12.5213773,1,,1.325,2026-04-14T17:25:05
1852,9000.909091,29.318181818181817,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.72246,-0.010245776,0.47752403759999995,-0.877851266,-0.032753693,0.008433022,12.5206974,1,,1.242,2026-04-14T17:25:55
3628,8968.275862068966,15,8040.866455172414,478.90593103448276,348.7762482758621,82.95655172413792,16.770675862068966,1484.5902,-0.0648076,0.699241676,-1.030000151,-0.016757703,0.008433362,12.5200863,1,,1.387,2026-04-14T19:19:37
1821,8974.545454545454,23.863636363636363,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.66367,-0.045485912,0.563504087,-0.922988275,-0.026659983,0.008432872,12.5199786,1,,1.271,2026-04-14T17:25:16
1813,8974.545454545454,18.40909090909091,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.6132,-0.059417879,0.6486056459999999,-0.988376173,-0.020566272,0.008432812,12.5194646,1,,1.23,2026-04-14T17:25:06
1853,9000.909091,30,8070.125081818181,480.64854545454546,350.04535454545453,83.25840909090908,16.831699999999998,1484.71254,0.004931972,0.465916914,-0.882071514,-0.033515407,0.008431396,12.5182001,1,,1.305,2026-04-14T17:25:56
1814,8974.545454545454,19.09090909090909,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.60567,-0.058096795,0.638145176,-0.979915165,-0.021327986,0.008431547,12.5175227,1,,1.21,2026-04-14T17:25:07
589,8993.333333333334,27.541666666666664,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.67708,-0.027428796,0.506206764,-0.887299247,-0.030769005,0.008430726,12.5169057,1,,1.535,2026-04-14T15:06:08
1815,8974.545454545454,19.772727272727273,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.59802,-0.056681006,0.627631884,-0.971495064,-0.0220897,0.008430263,12.5155514,1,,1.206,2026-04-14T17:25:08
2633,8960,12.586206896551724,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.53575,-0.067484149,0.730072123,-1.055379683,-0.014061062,0.008430159,12.5148725,1,,1.711,2026-04-14T18:35:51
4046,8960,12.727272727272727,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.53456,-0.067316607,0.727984199,-1.053592823,-0.014218657,0.008430024,12.5146623,1,,1.571,2026-04-14T19:55:19
4715,8959.166666666666,12.5,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,1484.52897,-0.067636027,0.731286925,-1.056382225,-0.013964753,0.008429315,12.5135627,1,,1.593,2026-04-14T22:45:55
1816,8974.545454545454,20.454545454545453,8046.4877090909085,479.24072727272727,349.0200727272727,83.01454545454544,16.7824,1484.59018,-0.055159748,0.617063418,-0.963123858,-0.022851414,0.008428953,12.5135409,1,,1.276,2026-04-14T17:25:10
2634,8960,12.931034482758621,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.53118,-0.067604118,0.728767692,-1.0546515,-0.014446296,0.00842924,12.5134694,1,,1.331,2026-04-14T18:35:52
2637,8960,13.965517241379311,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.52913,-0.066397271,0.713536297,-1.041716117,-0.015602,0.008429236,12.5134466,1,,1.345,2026-04-14T18:35:56
4047,8960,13.181818181818182,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.53012,-0.067067612,0.725059422,-1.051491967,-0.014726467,0.008429074,12.5132138,1,,1.085,2026-04-14T19:55:20
4049,8960,14.09090909090909,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.52732,-0.066374575,0.711712919,-1.040170028,-0.015742085,0.008428915,12.5129543,1,,1.15,2026-04-14T19:55:22
4716,8959.166666666666,12.916666666666668,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,1484.5249,-0.067364325,0.728857303,-1.054696471,-0.014430245,0.00842878,12.5127331,1,,1.178,2026-04-14T22:45:56
2635,8960,13.275862068965518,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.52814,-0.067242721,0.723761813,-1.050389302,-0.014831531,0.008428745,12.5127095,1,,1.341,2026-04-14T18:35:53
2638,8960,14.310344827586208,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.52572,-0.065968835,0.7084084427999999,-1.037371759,-0.015987234,0.008428675,12.5125843,1,,1.389,2026-04-14T18:35:57
600,8993.333333333334,50,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,1484.91452,0.20123220707999998,0.042752654,-0.668120134,-0.055859012,0.00842615,12.5121129,1,,1.561,2026-04-14T15:06:38
475,8560,50,7674.8104,457.10400000000004,332.8984,79.17999999999999,16.0072,1482.48407,0.1672299,-0.126604898,-0.45344718,-0.055859012,0.008439913,12.5120368,1,,1.298,2026-04-14T15:01:37
4050,8960,14.545454545454545,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.52287,-0.06579012,0.704941175,-1.034440632,-0.016249894,0.008428203,12.5118607,1,,1.133,2026-04-14T19:55:23
2636,8960,13.620689655172415,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.52473,-0.066832161,0.7186514327999999,-1.046038244,-0.015216765,0.008428177,12.5118374,1,,1.416,2026-04-14T18:35:55
2639,8960,14.655172413793103,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.52231,-0.065518156,0.703264723,-1.033025382,-0.016372469,0.008428117,12.5117283,1,,1.358,2026-04-14T18:35:59
4719,8959.166666666666,14.166666666666668,8032.699241666666,478.41949999999997,348.42199166666666,82.87229166666665,16.753641666666663,1484.51896,-0.066229705,0.7104524903999999,-1.039063507,-0.01582672,0.00842813,12.5117188,1,,1.179,2026-04-14T22:45:59
4048,8960,13.636363636363637,8033.4464,478.46400000000006,348.4544,82.88,16.7552,1484.52428,-0.066884183,0.7184539475999999,-1.045870182,-0.015234276,0.008428092,12.5117078,1,,1.191,2026-04-14T19:55:21
